department	codename	readable_name	lat	lng	population
50	saint-germain-des-vaux	Saint-Germain-des-Vaux	49.7127	-1.92054	65
50	pierreville-50	Pierreville	49.4833	-1.78333	69
50	mesnil-amand	Le Mesnil-Amand	48.8833	-1.36667	23
50	huisnes-sur-mer	Huisnes-sur-Mer	48.6	-1.45	30
50	amfreville-50	Amfreville	49.4167	-1.38333	29
50	omonville-la-petite	Omonville-la-Petite	49.7	-1.88333	22
50	troisgots	Troisgots	49.0167	-1.06667	37
50	periers	Periers	49.1833	-1.41667	163
50	rochelle-normande	La Rochelle-Normande	48.7667	-1.43333	41
50	surville-50	Surville	49.2833	-1.65	26
50	morville-50	Morville	49.4833	-1.5	36
50	lieusaint-50	Lieusaint	49.4667	-1.46667	72
50	montpinchon	Montpinchon	49.0167	-1.31667	33
50	saint-gilles-50	Saint-Gilles	49.1	-1.16667	115
50	montmartin-en-graignes	Montmartin-en-Graignes	49.2833	-1.15	18
50	monthuchon	Monthuchon	49.0833	-1.41667	79
50	querqueville	Querqueville	49.6667	-1.7	943
50	valcanville	Valcanville	49.6333	-1.31667	57
50	clitourps	Clitourps	49.65	-1.36667	31
50	saint-james	Saint-James	48.5333	-1.31667	149
50	villedieu-les-poeles	Villedieu-les-Poêles	48.8333	-1.21667	480
50	saint-hilaire-du-harcouet	Saint-Hilaire-du-Harcouët	48.5833	-1.1	391
50	fontenay-50	Fontenay	48.6167	-1.01667	46
50	moulines-50	Moulines	48.5417	-1.03333	40
50	sortosville	Sortosville	49.4833	-1.43333	41
50	doville	Doville	49.3333	-1.53333	26
50	mesnillard	Le Mesnillard	48.6333	-1.08333	28
50	loges-sur-brecey	Loges-sur-Brecey	48.7667	-1.16667	29
50	hardinvast	Hardinvast	49.5833	-1.65	122
50	bolleville-50	Bolleville	49.3	-1.56667	62
50	boisyvon	Boisyvon	48.8	-1.13333	28
50	gathemo	Gathemo	48.7667	-0.966667	27
50	chambres	Chambres	48.7667	-1.38333	28
50	saint-sauveur-le-vicomte	Saint-Sauveur-le-Vicomte	49.3833	-1.53333	60
50	juvigny-le-tertre	Juvigny-le-Tertre	48.6833	-1.01667	81
50	brectouville	Brectouville	49.0167	-1.01667	44
50	chefresne	Le Chefresne	48.9	-1.15	27
50	saint-denis-le-vetu	Saint-Denis-le-Vêtu	48.9833	-1.4	43
50	neufbourg	Le Neufbourg	48.65	-0.95	216
50	saint-michel-de-la-pierre	Saint-Michel-de-la-Pierre	49.1333	-1.38333	48
50	bourguenolles	Bourguenolles	48.8	-1.3	42
50	barfleur	Barfleur	49.6667	-1.25	1071
50	saint-fromond	Saint-Fromond	49.2167	-1.1	49
50	longueville-50	Longueville	48.85	-1.55	152
50	gieville	Gieville	49.0167	-0.983333	66
50	cherbourg-octeville	Cherbourg-Octeville	49.65	-1.65	2695
50	roncey	Roncey	48.9833	-1.33333	67
50	vauville-50	Vauville	49.6376	0.153612	23
50	saint-georges-de-rouelley	Saint-Georges-de-Rouelley	48.6029	-0.77024	26
50	colombe-50	La Colombe	48.8667	-1.18333	44
50	martinvast	Martinvast	49.6	-1.66667	115
50	virandeville	Virandeville	49.5667	-1.75	97
50	neuville-en-beaumont	Neuville-en-Beaumont	49.35	-1.6	22
50	coigny	Coigny	49.3167	-1.38333	45
50	saint-christophe-du-foc	Saint-Christophe-du-Foc	49.55	-1.75	111
50	quettetot	Quettetot	49.4833	-1.66667	58
50	helleville	Helleville	49.55	-1.78333	74
50	tonneville	Tonneville	49.6333	-1.71667	171
50	biniville	Biniville	49.4333	-1.48333	34
50	houtteville	Houtteville	49.3333	-1.36667	20
50	fresville	Fresville	49.4333	-1.35	26
50	pontaubault	Pontaubault	48.6333	-1.35	243
50	benoitville	Benoitville	49.5333	-1.78333	71
50	varenguebec	Varenguebec	49.3333	-1.5	17
50	saint-pierre-de-semilly	Saint-Pierre-de-Semilly	49.1167	-1	91
50	saint-vaast-la-hougue	Saint-Vaast-la-Hougue	49.6	-1.26667	322
50	saint-lo	Saint-Lô	49.1167	-1.08333	807
50	chef-du-pont	Chef-du-Pont	49.3833	-1.33333	196
50	rampan	Rampan	49.1333	-1.15	53
50	barneville-carteret	Barneville-Carteret	49.3812	0.247223	221
50	cambernon	Cambernon	49.0833	-1.38333	42
50	fontenay-sur-mer	Fontenay-sur-Mer	49.4833	-1.31667	20
50	saint-romphaire	Saint-Romphaire	49.0333	-1.1	74
50	dezert	Le Dezert	49.2	-1.16667	37
50	mesnil-amey	Le Mesnil-Amey	49.1	-1.2	96
50	cheris	Cheris	48.6333	-1.25	45
50	savigny-le-vieux	Savigny-le-Vieux	48.5167	-1.05	24
50	saussemesnil	Saussemesnil	49.5667	-1.46667	42
50	notre-dame-de-cenilly	Notre-Dame-de-Cenilly	49	-1.25	27
50	champeaux-50	Champeaux	48.7333	-1.53333	83
50	ponts	Ponts	48.7	-1.35	88
50	saint-aubin-du-perron	Saint-Aubin-du-Perron	49.15	-1.36667	31
50	rauville-la-place	Rauville-la-Place	49.3833	-1.5	32
50	theville	Theville	49.65	-1.41667	39
50	barenton	Barenton	48.6	-0.833333	35
50	soulles	Soulles	49.0167	-1.18333	31
50	marcey-les-greves	Marcey-les-Greves	48.7	-1.38333	188
50	saint-pair-sur-mer	Saint-Pair-sur-Mer	48.8167	-1.56667	266
50	canville-la-rocque	Canville-la-Rocque	49.35	-1.63333	24
50	hemevez	Hemevez	49.4667	-1.43333	40
50	etienville	Étienville	49.3833	-1.41667	44
50	plessis-lastelle	Le Plessis-Lastelle	49.2812	0.573612	17
50	marigny-50	Marigny	49.1	-1.25	207
50	lessay	Lessay	49.2167	-1.53333	91
50	saint-cyr-50	Saint-Cyr	49.4833	-1.41667	36
50	saint-germain-d-elle	Saint-Germain-d'Elle	49.1167	-0.916667	22
50	beuzeville-la-bastille	Beuzeville-la-Bastille	49.35	-1.36667	34
50	montsurvent	Montsurvent	49.1167	-1.5	41
50	gatteville-le-phare	Gatteville-le-Phare	49.6833	-1.28333	51
50	bion	Bion	48.6167	-0.916667	31
50	gohanniere	La Gohanniere	48.7	-1.25	33
50	pont-hebert	Pont-Hebert	49.1667	-1.13333	118
50	ozeville	Ozeville	49.5	-1.33333	31
50	sainte-marie-du-bois-50	Sainte-Marie-du-Bois	48.5667	-0.9	12
50	precey	Precey	48.6	-1.38333	63
50	auderville	Auderville	49.7136	-1.93104	61
50	reffuveille	Reffuveille	48.6667	-1.11667	20
50	ducey	Ducey	48.6167	-1.3	221
50	brouains	Brouains	48.7214	-0.967778	51
50	domjean	Domjean	48.9833	-1.03333	61
50	varouville	Varouville	49.6667	-1.36667	63
50	vicel	Le Vicel	49.6333	-1.31667	30
50	urville-50	Urville	49.45	-1.43333	37
50	romagny-50	Romagny	48.65	-0.966667	34
50	argouges	Argouges	48.5	-1.4	33
50	valognes	Valognes	49.5167	-1.46667	460
50	greville-hague	Greville-Hague	49.6667	-1.8	76
50	creances	Creances	49.2	-1.56667	107
50	rethoville	Rethoville	49.7	-1.35	39
50	sourdeval-les-bois	Sourdeval-les-Bois	48.9167	-1.26667	30
50	vengeons	Vengeons	48.75	-0.916667	30
50	gratot	Gratot	49.0667	-1.48333	61
50	mesnil	Le Mesnil	49.3667	-1.69167	57
50	canisy	Canisy	49.0833	-1.16667	164
50	montebourg	Montebourg	49.4833	-1.38333	357
50	yvetot-bocage	Yvetot-Bocage	49.4833	-1.5	91
50	saint-jean-de-la-haize	Saint-Jean-de-la-Haize	48.7	-1.36667	55
50	baubigny-50	Baubigny	49.4333	-1.8	24
50	saint-clair-sur-l-elle	Saint-Clair-sur-l'Elle	49.2	-1.03333	114
50	haye-pesnel	La Haye-Pesnel	48.8	-1.4	217
50	sourdeval	Sourdeval	48.7333	-0.933333	77
50	rouxeville	Rouxeville	49.1	-0.95	57
50	anneville-en-saire	Anneville-en-Saire	49.6333	-1.28333	64
50	auxais	Auxais	49.2167	-1.28333	23
50	tocqueville-50	Tocqueville	49.6667	-1.33333	44
50	rocheville	Rocheville	49.5	-1.6	64
50	ver	Ver	48.9	-1.38333	28
50	ecoqueneauville	Écoqueneauville	49.4	-1.28333	19
50	isigny-le-buat	Isigny-le-Buat	48.6167	-1.16667	44
50	octeville-l-avenel	Octeville-l'Avenel	49.5437	0.645834	28
50	pieux	Pieux	49.5167	-1.8	233
50	ancteville	Ancteville	49.1	-1.48333	31
50	montgardon	Montgardon	49.2833	-1.56667	31
50	saint-jores	Saint-Jores	49.3	-1.41667	28
50	pirou	Pirou	49.1833	-1.58333	54
50	saint-sauveur-la-pommeraye	Saint-Sauveur-la-Pommeraye	48.85	-1.45	58
50	cretteville	Cretteville	49.35	-1.38333	33
50	digulleville	Digulleville	49.7	-1.86667	36
50	meurdraquiere	La Meurdraquiere	48.85	-1.4	20
50	carneville	Carneville	49.6667	-1.45	33
50	bricquebec	Bricquebec	49.4667	-1.63333	130
50	saint-amand-50	Saint-Amand	49.05	-0.966667	77
50	crollon	Crollon	48.5833	-1.38333	51
50	mont-saint-michel	Le Mont-Saint-Michel	48.6359	0.489723	10
50	veys	Veys	49.3167	-1.15	26
50	gonfreville	Gonfreville	49.2333	-1.4	17
50	servon-50	Servon	48.6	-1.41667	27
50	denneville	Denneville	49.3167	-1.65	67
50	sainteny	Sainteny	49.2333	-1.31667	37
50	godefroy	La Godefroy	48.6833	-1.3	61
50	beuzeville-au-plain	Beuzeville-au-Plain	49.4333	-1.3	23
50	herenguerville	Herenguerville	48.9833	-1.5	67
50	saint-germain-de-varreville	Saint-Germain-de-Varreville	49.4333	-1.25	20
50	bricqueville-la-blouette	Bricqueville-la-Blouette	49.0333	-1.48333	87
50	saint-planchers	Saint-Planchers	48.8167	-1.51667	112
50	gouvets	Gouvets	48.9333	-1.1	24
50	trelly	Trelly	48.9667	-1.43333	56
50	regneville-sur-mer	Regneville-sur-Mer	49.0167	-1.55	97
50	graignes-mesnil-angot	Graignes-Mesnil-Angot	49.25	-1.2	43
50	tribehou	Tribehou	49.2167	-1.23333	49
50	vesly-50	Vesly	49.25	-1.5	29
50	villebaudon	Villebaudon	48.9667	-1.16667	52
50	mesnil-rainfray	Le Mesnil-Rainfray	48.6667	-1.05	21
50	quineville	Quineville	49.5167	-1.3	64
50	sartilly	Sartilly	48.75	-1.45	133
50	dragey-ronthon	Dragey-Ronthon	48.7117	0.502779	52
50	saint-sauveur-lendelin	Saint-Sauveur-Lendelin	49.1333	-1.41667	103
50	beuvrigny	Beuvrigny	48.9667	-1	20
50	carantilly	Carantilly	49.0667	-1.23333	56
50	mesnil-adelee	Le Mesnil-Adelee	48.7	-1.06667	27
50	vretot	Le Vretot	49.45	-1.71667	28
50	geffosses	Geffosses	49.1333	-1.55	27
50	bieville	Bieville	49.0833	-0.883333	31
50	lucerne-d-outremer	La Lucerne-d'Outremer	48.7833	-1.43333	57
50	lamberville-50	Lamberville	49.0833	-0.9	24
50	siouville-hague	Siouville-Hague	49.5581	0.160557	173
50	gourfaleur	Gourfaleur	49.0833	-1.11667	53
50	appeville	Appeville	49.3167	-1.33333	15
50	hommet-d-arthenay	Le Hommet-d'Arthenay	49.1833	-1.18333	29
50	orval-50	Orval	49.0167	-1.46667	68
50	montviron	Montviron	48.7333	-1.41667	58
50	montcuit	Montcuit	49.1167	-1.33333	41
50	nay-50	Nay	49.2333	-1.36667	31
50	guehebert	Guehebert	48.97	0.626668	18
50	tessy-sur-vire	Tessy-sur-Vire	48.9667	-1.06667	91
50	vendelee	La Vendelee	49.0833	-1.46667	85
50	lorey-50	Le Lorey	49.1	-1.3	41
50	montrabot	Montrabot	49.1167	-0.883333	20
50	blainville-sur-mer	Blainville-sur-Mer	49.0667	-1.58333	135
50	montabot	Montabot	48.9333	-1.11667	25
50	chapelle-en-juger	La Chapelle-en-Juger	49.1333	-1.21667	43
50	hauteville-la-guichard	Hauteville-la-Guichard	49.1264	0.698057	37
50	montchaton	Montchaton	49.0167	-1.5	51
50	ronde-haye	La Ronde-Haye	49.1333	-1.45	52
50	saint-georges-montcocq	Saint-Georges-Montcocq	49.1333	-1.08333	92
50	hautteville-bocage	Hautteville-Bocage	49.4333	-1.46667	30
50	villiers-fossard	Villiers-Fossard	49.1667	-1.06667	65
50	torigni-sur-vire	Torigni-sur-Vire	49.0333	-0.983333	789
50	theil-50	Le Theil	49.6092	0.527779	48
50	servigny	Servigny	49.1	-1.46667	53
50	saint-remy-des-landes	Saint-Remy-des-Landes	49.2833	-1.63333	25
50	canteloup-50	Canteloup	49.6456	0.647779	45
50	baleine	La Baleine	48.9167	-1.31667	22
50	gouville-sur-mer	Gouville-sur-Mer	49.1	-1.58333	154
50	gorges-50	Gorges	49.2667	-1.4	15
50	saint-maurice-en-cotentin	Saint-Maurice-en-Cotentin	49.3833	-1.7	38
50	poilley-50	Poilley	48.6167	-1.31667	68
50	mesnilbus	Le Mesnilbus	49.1333	-1.35	57
50	sainte-croix-hague	Sainte-Croix-Hague	49.6333	-1.76667	76
50	saint-georges-de-bohon	Saint-Georges-de-Bohon	49.25	-1.25	29
50	maupertuis	Maupertuis	48.95	-1.2	24
50	luzerne	La Luzerne	49.1333	-1.05	24
50	sotteville	Sotteville	49.5333	-1.75	75
50	parigny-50	Parigny	48.6	-1.08333	157
50	beauchamps-50	Beauchamps	48.8333	-1.36667	93
50	houesville	Houesville	49.35	-1.28333	57
50	bazoge-50	La Bazoge	48.65	-1.03333	28
50	sainte-genevieve-50	Sainte-Genevieve	49.65	-1.31667	63
50	quibou	Quibou	49.0667	-1.2	53
50	juilley	Juilley	48.6	-1.35	53
50	ceaux	Ceaux	48.6333	-1.38333	52
50	luot	Le Luot	48.75	-1.31667	26
50	camprond	Camprond	49.0833	-1.35	61
50	macey-50	Macey	48.5667	-1.43333	19
50	cherence-le-roussel	Cherence-le-Roussel	48.7	-1.01667	28
50	brucheville	Brucheville	49.3667	-1.2	10
50	cerisy-la-salle	Cerisy-la-Salle	49.0333	-1.28333	60
50	saussey-50	Saussey	49.0167	-1.43333	56
50	millieres-50	Millieres	49.1833	-1.46667	36
50	urville-nacqueville	Urville-Nacqueville	49.6833	-1.73333	188
50	haye-du-puits	La Haye-du-Puits	49.3	-1.55	316
50	pontorson	Pontorson	48.55	-1.51667	95
50	airel	Airel	49.2167	-1.08333	52
50	acqueville-50	Acqueville	49.6083	-1.75	112
50	sainte-cecile-50	Sainte-Cecile	48.8333	-1.18333	72
50	carquebut	Carquebut	49.3667	-1.33333	35
50	agneaux	Agneaux	49.1167	-1.1	618
50	reville	Reville	49.6167	-1.25	111
50	portbail	Portbail	49.3333	-1.7	84
50	glacerie	La Glacerie	49.6	-1.56667	294
50	saint-vigor-des-monts	Saint-Vigor-des-Monts	48.9167	-1.08333	18
50	vierville-50	Vierville	49.3667	-1.25	9
50	vains	Vains	48.6833	-1.41667	84
50	saint-martin-des-champs-50	Saint-Martin-des-Champs	48.6667	-1.33333	342
50	mesnil-au-val	Le Mesnil-au-Val	49.6	-1.53333	50
50	beaumont-hague	Beaumont-Hague	49.6667	-1.85	187
50	cerences	Cerences	48.9167	-1.43333	69
50	orglandes	Orglandes	49.4167	-1.45	36
50	val-saint-pere	Le Val-Saint-Pere	48.6667	-1.35	166
50	saint-come-du-mont	Saint-Côme-du-Mont	49.3333	-1.26667	41
50	blosville	Blosville	49.3667	-1.28333	63
50	hebecrevon	Hebecrevon	49.1333	-1.16667	84
50	saint-pierre-de-coutances	Saint-Pierre-de-Coutances	49.0359	0.550834	101
50	vessey	Vessey	48.5167	-1.43333	32
50	saint-martin-d-audouville	Saint-Martin-d'Audouville	49.5333	-1.33333	34
50	saint-jacques-de-nehou	Saint-Jacques-de-Nehou	49.4167	-1.61667	24
50	guislain	Le Guislain	48.9667	-1.23333	21
50	boutteville	Boutteville	49.3833	-1.25	31
50	mesnil-opac	Le Mesnil-Opac	49.0167	-1.1	47
50	saint-pierre-d-artheglise	Saint-Pierre-d'Artheglise	49.4167	-1.68333	28
50	quettreville-sur-sienne	Quettreville-sur-Sienne	48.9667	-1.46667	89
50	precorbin	Precorbin	49.0833	-0.95	72
50	hudimesnil	Hudimesnil	48.8667	-1.48333	46
50	mesnil-rouxelin	Le Mesnil-Rouxelin	49.15	-1.08333	106
50	gonneville	Gonneville	49.6333	-1.46667	56
50	notre-dame-d-elle	Notre-Dame-d'Elle	49.1167	-0.966667	45
50	gourbesville	Gourbesville	49.4167	-1.41667	21
50	nouainville	Nouainville	49.6167	-1.68333	117
50	cherence-le-heron	Cherence-le-Heron	48.802	0.803334	39
50	brix	Brix	49.55	-1.58333	64
50	nicorps	Nicorps	49.0333	-1.41667	74
50	lingeard	Lingeard	48.7333	-1.03333	23
50	angoville-au-plain	Angoville-au-Plain	49.35	-1.25	8
50	martigny-50	Martigny	48.6167	-1.11667	35
50	teilleul	Le Teilleul	48.55	-0.883333	42
50	couville	Couville	49.55	-1.68333	112
50	saint-germain-sur-ay	Saint-Germain-sur-Ay	49.2333	-1.6	61
50	saint-symphorien-des-monts	Saint-Symphorien-des-Monts	48.55	-1	20
50	beauvoir-50	Beauvoir	48.6	-1.5	29
50	remilly-sur-lozon	Remilly-sur-Lozon	49.1833	-1.25	69
50	saint-senier-sous-avranches	Saint-Senier-sous-Avranches	48.6833	-1.33333	148
50	maupertus-sur-mer	Maupertus-sur-Mer	49.6667	-1.48333	74
50	villiers-le-pre	Villiers-le-Pre	48.55	-1.4	24
50	mesnil-aubert	Le Mesnil-Aubert	48.95	-1.41667	26
50	grimesnil	Grimesnil	48.95	-1.35	24
50	loreur	Le Loreur	48.8667	-1.43333	70
50	montfarville	Montfarville	49.65	-1.26667	148
50	vergoncey	Vergoncey	48.5667	-1.4	27
50	audouville-la-hubert	Audouville-la-Hubert	49.4167	-1.23333	8
50	fermanville	Fermanville	49.6833	-1.45	120
50	saint-maur-des-bois	Saint-Maur-des-Bois	48.8167	-1.15	26
51	bouzy	Bouzy	49.0833	4.15	150
51	maisons-en-champagne	Maisons-en-Champagne	48.75	4.5	17
51	vincelles-51	Vincelles	49.1	3.65	95
51	bignicourt-sur-saulx	Bignicourt-sur-Saulx	48.7667	4.78333	15
51	etrechy-51	Étrechy	48.8833	3.95	18
51	fagnieres	Fagnieres	48.9667	4.31667	226
51	montbre	Montbre	49.1833	4.03333	84
51	saint-martin-aux-champs	Saint-Martin-aux-Champs	48.8167	4.48333	13
51	boissy-le-repos	Boissy-le-Repos	48.85	3.65	13
51	humbauville	Humbauville	48.6667	4.41667	4
51	trois-puits	Trois-Puits	49.2	4.03333	70
51	remicourt-51	Remicourt	48.95	4.88333	6
51	saint-brice-courcelles	Saint-Brice-Courcelles	49.2614	3.98584	819
51	ludes	Ludes	49.15	4.08333	51
51	montigny-sur-vesle	Montigny-sur-Vesle	49.3167	3.8	50
51	sermiers	Sermiers	49.15	3.98333	30
51	villers-franqueux	Villers-Franqueux	49.3333	3.93333	96
51	bannes-51	Bannes	48.8	3.91667	11
51	sillery	Sillery	49.2	4.13333	175
51	villers-le-chateau	Villers-le-Château	48.95	4.26667	12
51	braux-sainte-cohiere	Braux-Sainte-Cohiere	49.0833	4.83333	14
51	aulnay-l-aitre	Aulnay-l'Aitre	48.8333	4.56667	16
51	sogny-en-l-angle	Sogny-en-l'Angle	48.8167	4.8	6
51	bazancourt-51	Bazancourt	49.3667	4.16667	168
51	voipreux	Voipreux	48.9	4.03333	49
51	courtemont	Courtemont	49.1333	4.78333	6
51	giffaumont-champaubert	Giffaumont-Champaubert	48.555	4.75306	9
51	chantemerle	Chantemerle	48.6123	3.65945	6
51	sacy-51	Sacy	49.2	3.95	68
51	betheny	Betheny	49.2833	4.05	323
51	saint-mard-les-rouffy	Saint-Mard-les-Rouffy	48.95	4.11667	24
51	nuisement-sur-coole	Nuisement-sur-Coole	48.8833	4.3	22
51	charmont-51	Charmont	48.8833	4.86667	9
51	vezier	Le Vezier	48.8	3.46667	15
51	congy	Congy	48.8667	3.83333	14
51	magneux-51	Magneux	49.3064	3.72111	83
51	francheville-51	Francheville	48.9	4.53333	23
51	charmontois	Charmontois	48.9667	5	8
51	ecury-sur-coole	Écury-sur-Coole	48.9	4.33333	25
51	dampierre-sur-moivre	Dampierre-sur-Moivre	48.9	4.55	10
51	bannay-51	Bannay	48.8667	3.73333	2
51	vassimont-et-chapelaine	Vassimont-et-Chapelaine	48.7667	4.15	2
51	chaussee-sur-marne	La Chaussee-sur-Marne	48.8333	4.51667	32
51	vitry-en-perthois	Vitry-en-Perthois	48.75	4.61667	49
51	allemant-51	Allemant	48.7667	3.8	11
51	chatelraould-saint-louvent	Châtelraould-Saint-Louvent	48.6833	4.55	14
51	barbonne-fayel	Barbonne-Fayel	48.65	3.7	20
51	chaumuzy	Chaumuzy	49.1667	3.86667	17
51	queudes	Queudes	48.65	3.76667	8
51	montgenost	Montgenost	48.6	3.6	18
51	mancy	Mancy	48.9833	3.93333	78
51	saint-ouen-domprot	Saint-Ouen-Domprot	48.6092	4.40834	5
51	outines	Outines	48.55	4.65	9
51	vanault-les-dames	Vanault-les-Dames	48.85	4.76667	20
51	morsains	Morsains	48.8	3.53333	8
51	chambrecy	Chambrecy	49.1667	3.81667	23
51	pouillon-51	Pouillon	49.3167	3.95	167
51	pourcy	Pourcy	49.15	3.91667	20
51	marolles-51	Marolles	48.7167	4.63333	201
51	cormoyeux	Cormoyeux	49.1	3.91667	54
51	drouilly	Drouilly	48.7667	4.51667	54
51	somme-vesle	Somme-Vesle	48.9833	4.58333	12
51	trois-fontaines-l-abbaye	Trois-Fontaines-l'Abbaye	48.7178	4.94945	5
51	sommepy-tahure	Sommepy-Tahure	49.25	4.55	9
51	corfelix	Corfelix	48.8333	3.7	12
51	vert-toulon	Vert-Toulon	48.8442	3.91167	13
51	reims	Reims	49.25	4.03333	3837
51	epernay	Épernay	49.05	3.95	1059
51	somme-bionne	Somme-Bionne	49.1	4.73333	8
51	dommartin-sous-hans	Dommartin-sous-Hans	49.1167	4.78333	7
51	coolus	Coolus	48.9167	4.35	16
51	mesnil-sur-oger	Le Mesnil-sur-Oger	48.95	4.01667	152
51	braux-saint-remy	Braux-Saint-Remy	49.0167	4.86667	9
51	pargny-les-reims	Pargny-les-Reims	49.2167	3.91667	101
51	cuperly	Cuperly	49.0667	4.43333	10
51	brouillet	Brouillet	49.2167	3.73333	20
51	breuvery-sur-coole	Breuvery-sur-Coole	48.8667	4.31667	20
51	montmirail-51	Montmirail	48.8667	3.53333	77
51	saint-masmes	Saint-Masmes	49.3167	4.26667	69
51	vouillers	Vouillers	48.6833	4.83333	27
51	cuchery	Cuchery	49.1333	3.81667	59
51	sogny-aux-moulins	Sogny-aux-Moulins	48.9	4.4	18
51	rouvroy-ripont	Rouvroy-Ripont	49.2167	4.73333	0
51	ognes-51	Ognes	48.7	3.9	8
51	vandieres-51	Vandieres	49.1078	3.7375	25
51	ecueil	Écueil	49.1833	3.95	45
51	mareuil-sur-ay	Mareuil-sur-Ay	49.05	4.03333	106
51	caure	La Caure	48.9167	3.78333	10
51	moussy-51	Moussy	49.0167	3.91667	271
51	pontfaverger-moronvilliers	Pontfaverger-Moronvilliers	49.2967	4.31945	49
51	pevy	Pevy	49.3167	3.83333	27
51	thibie	Thibie	48.9333	4.21667	25
51	breban	Breban	48.5833	4.4	8
51	arrigny	Arrigny	48.6167	4.71667	16
51	granges-sur-aube	Granges-sur-Aube	48.5833	3.85	23
51	dampierre-le-chateau	Dampierre-le-Château	49	4.8	8
51	val-de-vesle	Val-de-Vesle	49.175	4.22223	20
51	courtisols	Courtisols	48.9833	4.51667	38
51	montepreux	Montepreux	48.7167	4.13333	2
51	baconnes	Baconnes	49.1667	4.33333	13
51	marcilly-sur-seine	Marcilly-sur-Seine	48.5667	3.7	62
51	ecury-le-repos	Écury-le-Repos	48.8	4.03333	6
51	meix-saint-epoing	Le Meix-Saint-Epoing	48.7	3.65	22
51	cheppe	La Cheppe	49.05	4.5	13
51	nesle-la-reposte	Nesle-la-Reposte	48.6333	3.55	8
51	lignon	Lignon	48.5833	4.53333	13
51	potangis	Potangis	48.5833	3.65	10
51	norrois	Norrois	48.6667	4.61667	41
51	olizy	Olizy	49.15	3.75833	33
51	saint-martin-sur-le-pre	Saint-Martin-sur-le-Pre	48.9833	4.33333	64
51	hans	Hans	49.1167	4.75	7
51	somme-suippe	Somme-Suippe	49.1167	4.58333	14
51	trepail	Trepail	49.1	4.18333	51
51	sainte-gemme-51	Sainte-Gemme	49.15	3.66667	19
51	villers-allerand	Villers-Allerand	49.1667	4.01667	68
51	heiltz-l-eveque	Heiltz-l'Évêque	48.7833	4.75	31
51	ferebrianges	Ferebrianges	48.8667	3.85	25
51	sarcy	Sarcy	49.2	3.81667	36
51	loisy-sur-marne	Loisy-sur-Marne	48.7667	4.55	67
51	vandeuil	Vandeuil	49.2833	3.78333	37
51	matignicourt-goncourt	Matignicourt-Goncourt	48.6833	4.68333	12
51	bligny-51	Bligny	49.1833	3.86667	42
51	saint-etienne-sur-suippe	Saint-Étienne-sur-Suippe	49.3833	4.1	36
51	puisieulx	Puisieulx	49.1833	4.11667	40
51	aumenancourt	Aumenancourt	49.3848	4.06861	73
51	passavant-en-argonne	Passavant-en-Argonne	49.0167	5	30
51	serzy-et-prin	Serzy-et-Prin	49.25	3.76667	24
51	vauchamps-51	Vauchamps	48.8833	3.61667	26
51	champlat-et-boujacourt	Champlat-et-Boujacourt	49.15	3.83333	23
51	matougues	Matougues	48.9833	4.25	48
51	vouzy	Vouzy	48.9167	4.1	33
51	hermonville	Hermonville	49.3333	3.9	101
51	saint-saturnin-51	Saint-Saturnin	48.6167	3.9	7
51	mourmelon-le-grand	Mourmelon-le-Grand	49.1333	4.36667	217
51	muizon	Muizon	49.2667	3.88333	308
51	chapelle-lasson	La Chapelle-Lasson	48.6333	3.83333	5
51	vitry-le-francois	Vitry-le-Francois	48.7333	4.58333	2075
51	dommartin-varimont	Dommartin-Varimont	48.9781	4.78223	5
51	fontaine-en-dormois	Fontaine-en-Dormois	49.2333	4.71667	4
51	saint-imoges	Saint-Imoges	49.1	3.96667	17
51	sept-saulx	Sept-Saulx	49.15	4.25	31
51	ablancourt	Ablancourt	48.8167	4.53333	21
51	murs-verdey	Murs-Verdey	48.7273	3.67806	24
51	vaudemange	Vaudemange	49.0833	4.21667	22
51	elise-daucourt	Élise-Daucourt	49.0459	4.86695	6
51	epense	Épense	48.9667	4.83333	9
51	clamanges	Clamanges	48.8333	4.08333	9
51	ormes-51	Ormes	49.2333	3.95	71
51	blesme	Blesme	48.7333	4.78333	29
51	bouy	Bouy	49.0833	4.35	22
51	saint-lumier-la-populeuse	Saint-Lumier-la-Populeuse	48.7333	4.8	15
51	chaudefontaine-51	Chaudefontaine	49.1	4.86667	25
51	noue	La Noue	48.7431	3.61056	24
51	vienne-la-ville	Vienne-la-Ville	49.1667	4.85	24
51	saint-loup-51	Saint-Loup	48.7333	3.81667	10
51	saint-gilles-51	Saint-Gilles	49.2833	3.68333	42
51	marsangis	Marsangis	48.6	3.83333	7
51	baudement	Baudement	48.5833	3.78333	14
51	cumieres	Cumieres	49.0667	3.93333	278
51	ambonnay	Ambonnay	49.0667	4.16667	77
51	saint-quentin-les-marais	Saint-Quentin-les-Marais	48.7833	4.65	19
51	chalons-en-champagne	Châlons-en-Champagne	48.9583	4.36667	1738
51	binarville	Binarville	49.2333	4.9	6
51	ville-sous-orbais	La Ville-sous-Orbais	48.9667	3.68333	4
51	saint-jean-devant-possesse	Saint-Jean-devant-Possesse	48.8833	4.8	8
51	merfy	Merfy	49.3	3.95	95
51	celle-sous-chantemerle	La Celle-sous-Chantemerle	48.6167	3.68333	13
51	bisseuil	Bisseuil	49.05	4.08333	64
51	chapelle-felcourt	La Chapelle-Felcourt	49.05	4.76667	6
